"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Central Southwest","Houston","TX","Houston","Harris",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1200,1237.5,1325,1275,1212.5,1225,1275,1287.5,1350,1325,1300,1300,1412.5,1272,1375,1350,1400,1450,1450,1400,1350,1299,1350
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",68,,,,,,,,,,,,1525,1500,1500,1500,1500,1545,1500,1537.5,1500,1500,1495,1495,1500,1500,1512.5,1550,1550,1575,1575,1550,1537.5,1500,1500,1500,1500,1485,1495,1500,1595,1595,1595,1545,1497.5,1495,1495,1450,1450,1475,1497.5,1500,1550,1550,1595,1522.5,1550,1550,1550,1562.5,1550,1550,1500,1500,1595,1595,1562.5,1572.5,1550,1575,1550,1550,1595
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",69,,,,,,,,,,,,,,,,1095,1095,1050,1050,1095,1050,1095,1050,1050,1085,1095,1095,1095,1095,1095,1095,1095,1050,1050,1050,1050,1095,1100,1100,1150,1100,1100,1100,1100,1100,1097.5,1085,1095,1095,1095,1095,1100,1100,1100,1100,1100,1150,1122.5,1125,1100,1100,1095,1100,1150,1195,1200,1200,1150,1150,1150,1150,1195
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",70,,,,,,,,,,,,1245,1247.5,1250,1250,1250,1250,1282,1295,1295,1170,1137.5,1200,1190,1177.5,1200,1187,1199.5,1225,1260,1235,1230,1163,1180,1156,1165,1216,1216,1219,1250,1250,1275,1295,1310,1300,1319,1297.5,1300,1337.5,1300,1300,1297.5,1325,1300,1295,1300,1325,1348.5,1295,1306.5,1350,1375,1350,1350,1350,1325,1329,1333,1300,1385,1395,1395
"Kingwood Area","Houston","TX","Houston","Harris",71,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1375,1422.5,1410,1325,1375,1350,1337.5,1365,1250,1375,1335,1440,1482.5,1325,1450,1400,1462.5,1450,1500,1375,1462.5,1500,1500,1500,1450,1450,1490,1495,1500,1512.5,1525,1550,1600,1543.5,1500,1475,1567,1635,1600,1600,1675,1600,1550,1590,1575
"Estrella","Phoenix","AZ","Phoenix","Maricopa",72,,,,,,,,,,,,900,900,900,925,925,900,900,900,900,895,895,895,895,899.5,925,950,925,925,927.5,900,900,925,900,910,922.5,950,900,900,925,925,922.5,900,900,895,895,900,900,900,900,900,950,950,935,950,950,950,950,950,925,947.5,930.5,950,975,950,962.5,975,995,985,975,985,975
"Clear Lake","Houston","TX","Houston","Harris",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1525,1572,1572,1536,1536,1600,1619,1549.5,1572,1573,1595,1500,1572,1572,1500,1550,1500
"Flatlands","New York","NY","New York","Kings",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2000,2000,2000,2200,2200,2200,2150,2000,2000
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",75,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1095,1125,1195,1195,1175,1193,1150,1100,1100,1100,1130,1107.5,1147,1150.5,1195,1195,1162,1162,1195,1112.5,1135,1150,1150,1150,1150,1150,1150,1195,1195,1162.5,1195,1195,1195,1195,1200,1200,1195,1295,1150,1195,1275,1225,1195,1200,1200,1200,1295
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",76,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1225,1200,1200,1150,1185,1150,1200,1195,1155,1172,1150,1195,1195,1200,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1272.5,1250,1295,1250,1295,1250,1250,1297,1262,1250,1295,1285,1295,1300,1300,1300,1250,1297.5,1285,1300,1325
"Woodward Park","Fresno","CA","Fresno","Fresno",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1385,1350,1365,1475,1450,1450,1450,1425,1425,1500,1472.5,1400,1495,1400,1400,1400,1400,1395,1395,1395,1395,1374,1395,1450,1400,1395,1400,1450,1400,1395,1400,1412.5,1400,1400,1437.5,1472.5,1500,1500,1495,1495,1495,1495,1400
"Park Slope","New York","NY","New York","Kings",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3997,3995,4000,3999.5,3900,4000,3800,3800,3800,3500,3500,3600,4000,3800,3900,3800,3600,3700,3799,3800,3650,3700,3897.5,3750,3650
"Albany Park","Chicago","IL","Chicago","Cook",79,,,,,,,,,,,,,,,,,,1350,1325,1300,1300,1350,1350,1350,1300,1350,1350,1440,1450,1415,1525,1300,1325,1300,1350,1350,1400,1497.5,1375,1400,1400,1500,1600,1550,1500,1437.5,1475,1475,1500,1500,1500,1525,1550,1550,1500,1550,1500,1475,1475,1475,1497.5,1495,1575,1600,1600,1600,1650,1625,1600,1575,1500,1500
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",80,,,,,,,,,,,,1200,1195,1250,1299,1250,1250,1297.5,1295,1312.5,1297.5,1295,1295,1300,1300,1297,1250,1325,1297.5,1295,1250,1250,1223,1200,1200,1275,1250,1299.5,1300,1300,1300,1295,1295,1277.5,1280,1250,1250,1250,1275,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1275,1275,1250,1285,1300,1350,1350,1300,1300,1295,1250,1250,1250
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1137.5,1100,1095,1100,1100,1150,1150,1150,1112.5,1150,1150,1150,1195,1220,1195,1195,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1175,1195,1200,1185,1195,1200,1195,1225,1245,1222.5,1250,1235,1245,1245
"Gramercy","New York","NY","New York","New York",82,,,,,,,,,,,,,,,,,3995,4200,4395,4395,4395,4495,4472.5,4300,4200,4200,4200,4200,4299,4300,4495,4400,4500,4500,4600,4550,4600,4600,4600,4650,4650,4687.5,4680,4637.5,4697.5,4650,4795,4695,4695,4700,4650,4500,4695,5295,5295,5295,5325,5325,5325,5295,5195,5195,5195,5075,5157,5116.5,5200,5295,5200,5200,5200,5000
"Archer Heights","Chicago","IL","Chicago","Cook",83,,,,,,,,,,,,,,,,,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1172,1161,1175,1100,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1045,1045,1100,1200,1100,1200,1200,1200,1200,1200,1200,1175,1150,1250,1200,1200,1200,1185,1200,1200,1200
"Bay Ridge","New York","NY","New York","Kings",84,,,,,,,,,,,,,,,,,,1862.5,1887.5,2000,2200,2000,1950,1875,1850,1900,2000,2100,2000,2100,2300,2200,2100,2100,2300,2200,2050,2200,2200,2000,2200,2300,2300,2300,2300,2400,2400,2300,2300,2274.5,2300,2300,2300,2300,2400,2450,2300,2300,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400
"Rogers Park","Chicago","IL","Chicago","Cook",85,,,,,,,,,,,,,,1497.5,1400,1550,1500,1517.5,1500,1500,1500,1475,1475,1475,1475,1525,1500,1500,1485,1600,1600,1500,1400,1400,1450,1500,1450,1500,1500,1500,1525,1575,1500,1600,1600,1500,1550,1600,1550,1500,1550,1600,1600,1637.5,1650,1600,1550,1550,1500,1550,1575,1550,1612.5,1637.5,1600,1600,1625,1600,1585,1600,1500,1550
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",86,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,900,900,950,950,950,950,950,1000,995,995,995,997.5,950,925,950,950,1050,1000,1095,1025,1050,995,995,950,1022.5,995,995,995,997.5,997.5,995,995,1050,1050,997.5,997.5,1000,1062.5,1050,1095,1012.5,1050,1095,1065
"The Heights","Jersey City","NJ","New York","Hudson",87,,,,,,,,,,,,,,1675,1725,1800,1800,1750,1700,1700,1600,1500,1600,1625,1650,1725,1725,1700,1700,1750,1675,1700,1700,1700,1700,1700,1700,1650,1800,1800,1800,1800,1700,1750,1650,1500,1625,1800,1800,1800,1800,1900,1900,1800,1975,1750,1700,1797.5,1700,1800,1825,2000,1997.5,1975,2000,2100,2100,2150,2162.5,2150,2100,2075
"Kensington","New York","NY","New York","Kings",88,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2175,2200,2200,2250,2200,2400,2400,2400,2300,2200,2200,2200,2362.5,2400,2350,2450,2500,2600,2850,2850,2700,2437,2425,2425,2500,2495,2495,2400,2380,2600,2395,2400,2500,2595,2595,2595,2550,2495,2400,2495,2495,2600,2700,2700,2700,2650,2700,2600,2600
"Raleigh","Memphis","TN","Memphis","Shelby",89,,,,,,,,,,,,,,,,,,,,850,810,750,750,750,795,797.5,797.5,862.5,835,795,795,760,750,750,780,795,795,790,775,775,795,800,810,800,795,812.5,825,825,825,825,825,795,795,795,795,795,795,800,825,800,795,797.5,795,800,800,825,795,795,795,775,795,797.5
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",90,,,,,,,,,,,,1200,1250,1250,1250,1325,1300,1297.5,1250,1250,1250,1250,1200,1250,1250,1295,1295,1295,1275,1275,1275,1295,1295,1295,1262.5,1295,1270,1272.5,1299,1295,1295,1275,1250,1250,1250,1250,1285,1250,1250,1250,1257.5,1295,1295,1295,1267.5,1295,1295,1300,1300,1297.5,1295,1295,1300,1350,1309,1300,1300,1297.5,1300,1295,1295,1275
"Bath Beach","New York","NY","New York","Kings",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1900,1900,1900,1900,1850,1850,1900,1900,1975,2000,1875,2000,2000,2000,2000,2000,2000,2100,2097.5,2100,2200,2100,2100,2100,2000,2000,2100
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",92,,,,,,,,,,,,995,995,1000,1050,1050,1050,995,995,995,1012.5,995,1000,1049,1049,1049,1025,1000,995,1022.5,995,997.5,1095,1007,995,995,995,997,1015,1100,1162.5,1150,1137.5,1200,1195,1150,1100,1137.5,1125,1100,1100,1095,1095,1150,1175,1150,1150,1150,1150,1150,1195,1195,1150,1100,1126.5,1162.5,1195,1197.5,1150,1150,1195,1199
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",93,,,,,,,,,,,,1195,1150,1195,1150,1150,1195,1195,1150,1150,1150,1100,1100,1095,1097.5,1095,1095,1092.5,1075,1100,1100,1095,1095,1050,1062.5,1075,1050,1050,1082.5,1095,1100,1095,1100,1100,1100,1100,1100,1100,1095,1095,1095,1100,1100,1100,1150,1150,1150,1125,1150,1150,1150,1195,1155,1195,1177.5,1195,1150,1175,1195,1175,1162.5,1195
"Roxbury","Boston","MA","Boston","Suffolk",94,,,,,,,,,,,,,,,,,,1625,1550,1550,1575,1595,1595,1625,1625,1700,1800,1800,1875,1800,1850,1800,1800,1725,1900,1800,1800,1750,1800,1950,1975,2000,2100,1850,1900,1900,1900,1850,2100,2100,2125,2200,2250,2200,2100,2100,2100,2147.5,2147.5,2375,2400,2400,2450,2400,2400,2400,2400,2400,2200,2200,2400,2480
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",95,,,,,,,,,,,,,,,,1100,1100,1150,1100,1100,1100,1075,1075,1095,1050,1050,1095,1097.5,1100,1100,1100,1095,1075,1050,1050,1050,1050,1075,1100,1095,1122.5,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1175,1175,1150,1150,1174,1150,1100,1150,1150,1195,1172.5,1150,1195,1195,1195,1195,1195,1195,1195
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",96,,,,,,,,,,,,,,,,1400,1350,1350,1395,1350,1350,1300,1350,1325,1350,1327.5,1295,1300,1350,1350,1350,1300,1295,1299.5,1300,1311.5,1350,1350,1377.5,1350,1350,1350,1350,1350,1350,1350,1362.5,1350,1350,1300,1350,1395,1395,1375,1362.5,1400,1395,1395,1397.5,1395,1450,1400,1450,1400,1400,1395,1433,1400,1401.5,1400,1400,1401.5
"Bayside","New York","NY","New York","Queens",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2200,2000,2000,2000,2100,2100,2000,2099.5,2200,2300,2300,2200,2200,2199.5,2200,2200,2200,2200,2300,2400,2400,2300,2300,2300,2300,2300,2250,2300,2300,2400,2400,2400,2400,2400,2400,2400
"Gresham","Chicago","IL","Chicago","Cook",98,,,,,,,,,,,,,,,,,,,1050,1000,965,1025,1000,975,950,950,1000,1050,1050,1100,1100,1100,1000,987.5,1000,1015,1100,1100,1100,1100,1100,1075,1100,1100,1000,1025,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1100,1150,1150,1150,1150,1100
"Hamilton Heights","New York","NY","New York","New York",99,,,,,,,,,,,,,,2350,2350,2400,2450,2450,2400,2262.5,2400,2425,2450,2490,2400,2372.5,2397,2450,2395,2395,2450,2550,2550,2450,2450,2425,2495,2400,2500,2595,2700,2700,2700,2750,2750,2700,2650,2600,2500,2500,2595,2785,2800,2962.5,2995,2895,3000,3000,3000,3000,2850,2750,2700,2800,2982.5,2900,2962.5,3000,3000,2850,2800,2892.5
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1459,1507,1503,1582,1650,1564,1600,1625,1600,1700,1737.5,1820,1750,1800,1772.5,1750,1775,1772.5,1722.5,1855,1950,1944.5,2000
"Michael Way","Las Vegas","NV","Las Vegas","Clark",101,,,,,,,,,,,,,,,,,,962.5,962.5,995,950,950,950,925,925,900,995,1000,975,975,950,950,950,975,975,995,975,975,995,995,957.5,950,982.5,975,950,950,950,962.5,975,982.5,975,975,950,975,995,985,995,995,995,995,999,995,999,1000,995,1050,997.5,1050,1000,1050,1050,1000
"Chelsea","New York","NY","New York","New York",102,,,,,,,,,,,,,,,,,,,,,,,4500,4495,4795,4797.5,4875,4850,4990,5000,5000,5000,5000,5000,5100,4970,4950,5055,5195,5270,5290,5295,5295,5297,5195,5300,5300,5000,5000,5250,5400,5495,5595,5550,5500,5500,5381,5500,5500,5400,5495,5101,5500,5747.5,5795,5800,5600,5700,5995,5797.5,5800,5825
"Lake View","Chicago","IL","Chicago","Cook",103,,,,,,,,,,,,,,2000,2095,2095,2100,2100,2100,2100,2100,2100,1995,2100,2100,2200,2300,2245,2395,2250,2300,2400,2450,2500,2500,2400,2400,2200,2395,2500,2535,2500,2400,2450,2350,2350,2375,2495,2595,2595,2595,2585,2545,2475,2400,2450,2400,2495,2500,2400,2400,2375,2495,2595,2600,2575,2495,2450,2405,2400,2450,2550
"Woodside","New York","NY","New York","Queens",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2500,2500,2475,2400,2400,2400,2450,2500,2500,2500,2500,2500,2500
"Englewood","Chicago","IL","Chicago","Cook",105,,,,,,,,,,,,,,,,,,975,1000,1000,1000,1100,1100,1025,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099.5,1100,1100,1100,995,1000,995,1100,1050,1100,1050,1000,1100,1100,1075,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1095,1100
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",106,,,,,,,,,,,,,,2900,2700,2700,2500,2595,2597,2450,2500,2500,2400,2347.5,2625,2500,2475,2800,2655,2650,2650,2675,2545,2499,2690,2500,2412.5,2400,2615,2650,2697.5,2350,2487.5,2900,2925,2972.5,2999,2800,2795,2825,2800,2700,3000,3035,2947.5,3000,2900,2872.5,2851,2950,2984,2999,2900,2999.5,2950,3100,3000,2999.5,2975,3156.5,3167.5,3500
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",107,,,,,,,,,,,,,,,,,,,,,,,,2900,2961,2916,2884,2935,2600,2710,2700,2707,2975,3000,2853,2700,2795,2815,2815,2935.5,3005,3000,3122,2933,2640,2640,2647,2899,2905,2960,2957,2957,3200,3125,3399,3650,3399,3456,3200,3200,3100,3250,3200,3300,3300,3195,3200,3459,3200,3350,3300,3386.5
"Greater Uptown","Houston","TX","Houston","Harris",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2861,2500,2500,2675,2400,2300,2500,2515,2530,2500,2700,2772.5,2550,2578,2579,2599.5,2604.5
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1075,1075,1100,1150,1175,1162.5,1144.5,1150,1125,1150,1154.5,1237.5,1250,1250,1225,1262.5,1250,1250,1275,1282.5,1265,1250,1250,1309,1350,1295,1274,1295,1300,1345,1395,1350,1325,1350,1320,1350,1350,1400,1450,1392.5,1395,1357.5,1395,1425
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",110,,,,,,,,,,,,,,,,,,,,,,,,,,2292.5,2200,2175,2300,2495,2292,2245,2165,2160,2075,2080,2085,2180,2290,2295,2200,2250,2337.5,2362.5,2350,2363,2300,2317.5,2350,2350,2378.5,2400,2395,2395,2385,2450,2425,2415,2472.5,2450,2450,2450,2450,2450,2472.5,2450,2500,2455,2460,2495,2495,2500
"Sunnyside","New York","NY","New York","Queens",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2750,2800,2900,2750,2750,2750,2700,2750,2900,3000,3000,3275,3275,3100
"Greenwich Village","New York","NY","New York","New York",112,,,,,,,,,,,,,,,,5600,5299,5145,5000,5045,5150,5150,5190,5399,5125,4995,4995,4995,4995,4990,4995,4895,5000,5500,5300,5375,5400,5295,5295,5395,5295,5295,5200,5200,5600,5195,5495,5750,5750,5750,5750,5662.5,5997,5647.5,5500,5214,5000,5000,5000,5551,5500,6475,6350,6050,6200,5822.5,5400,5700,6000,5000,5500,6450
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2137.5,2095,1950,2195,2195,2200,2200,2212.5,2100,2147.5,2120,2250,2275,2125,2200,2300,2300,2350,2400,2495,2225,2197.5,2400,2500,2325,2297.5,2362.5,2350,2350
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",114,,,,,,,,,,,,,,,1375,1400,1450,1395,1395,1397.5,1395,1410,1395,1425,1450,1450,1400,1472.5,1400,1450,1450,1450,1425,1425,1450,1425,1400,1395,1437.5,1395,1400,1400,1400,1435,1397.5,1395,1400,1445,1450,1450,1395,1400,1400,1400,1425,1450,1450,1397,1390,1400,1395,1395,1395,1437.5,1450,1395,1400,1400,1450,1410,1487.5,1450
"Carmel Valley","San Diego","CA","San Diego","San Diego",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2800,2795,2900,2995,2907.5,2975,2977.5,2995,3015,2985,2995,3000,2955,2845,2835,2900,2950,3000,3040,3170,3085,2905,3000,3000,3150,3200
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1900,1850,1800,1799,1760,1755,1750,1760,1755,1795,1795,1798,1799,1883,1875,1777.5,1700,1798.5,1800,1800
"Rego Park","New York","NY","New York","Queens",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2475,2500,2700,2675,2625,2800,2650,2800,2800,2800,2700,2650,2600,2625,2800,2625,2950,3095,3095,2997,2900,2995,2900,2995,2985,2950,2950,2900,2987.5,3000,3195,3000,3100,3000,2975
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,812.5,812.5,795,795,825,825,825,825,795,800,825,850,850,850,850,825,827,850,825,850,850,825,850,849,805,800,795,825,825,825,832,800,795,795,795,800
"Morningside Heights","New York","NY","New York","New York",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3395,3395,3370,3297.5,3295,3000,2912.5,2895,2795,2795,3295,3300,3300,3400,3300,3300,3200,3200,3300,3300,3395,3395,3395,3595,3595,3500,3450,3247.5,3200,3250,3350,3500,3500,3500,3483,3500,3575,3600,3600,3525,3550,3600,3550
"East Boston","Boston","MA","Boston","Suffolk",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1925,2060,2000,2200,2350,2362.5,2200,2100,2000,2000,2000,2000,2000,2200,2200,2160,2100,2100,2100,2100,2100,2200,2225,2350,2300,2300,2300,2300,2250,2200,2300,2300,2300,2350
"Ocean Hill","New York","NY","New York","Kings",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1700,1700,1832,2000,1825,1750,1750,1750,1700,1750,1850,1992,1900,2000,2100,2000,2000,1982.5,1991,1991,1996,2000,2100,2095,2195,2175,2150,2174.5,2200,2100,2100,2100,2099.5,2200,2200,2250,2300,2300,2300,2295,2250,2200
"Greater Heights","Houston","TX","Houston","Harris",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,2200,2450,2395,2318.5,2400,2395,2350,2450,2800,2500,2400,2395,2625,2395,2450,2500,2500,2800,2800,2725,2625,2525,2550,2599,2700,2700,2700,2850,2853,2750,2700,2600,2547.5,2800,2700,2600,2700,2575
"Briarforest Area","Houston","TX","Houston","Harris",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1672.5,1800,1800,1700,1650,1700,1710,1750,1900,1987.5,1912,1912,1979.5,2000,1939.5,1914.5
"Desert View","Phoenix","AZ","Phoenix","Maricopa",124,,,,,,,,,,,,1595,1612.5,1600,1537.5,1625,1700,1562.5,1600,1600,1560,1500,1600,1500,1565,1480,1500,1480,1495,1495,1474.5,1458,1525,1477.5,1480,1480,1575,1637.5,1600,1550,1550,1600,1480,1557.5,1612.5,1612.5,1650,1625,1517,1517,1517,1672.5,1612.5,1650,1650,1650,1650,1600,1600,1600,1625,1700,1650,1650,1650,1675,1700,1700,1850,1850,1772.5,1724.5
"South Shore","Chicago","IL","Chicago","Cook",125,,,,,,,,,,,,,,,,1150,1185,1150,1125,1150,1095,1095,1100,1200,1150,1150,1150,1100,1100,1100,1150,1100,1000,1030,1040,1054,1150,1100,1100,1050,1015,1050,1072.5,1080,1075,1080,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1139,1150,1200,1150,1150
"Jamaica Plain","Boston","MA","Boston","Suffolk",126,,,,,,,,,,,,,,,,,,,,,,,2225,2400,2150,2250,2200,2200,2400,2400,2350,2500,2500,2400,2500,2500,2400,2400,2400,2500,2500,2550,2500,2500,2400,2400,2400,2500,2500,2525,2597.5,2600,2600,2650,2550,2500,2500,2500,2600,2800,2750,2700,2750,2800,2750,2700,2650,2600,2500,2500,2600,2650
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,995,995,1095,1097.5,1150,1195,1100,1095,1075,1097.5,1200,1236,1195,1197.5,1150
"Brighton","Boston","MA","Boston","Suffolk",128,,,,,,,,,,,,,1997.5,2200,2127.5,2115,2100,2125,2150,2250,2262.5,2250,2200,2250,2200,2300,2300,2300,2300,2300,2300,2350,2350,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2475,2500,2495,2495,2500,2525,2550,2550,2550,2550,2500,2500,2495,2500,2500,2500,2500,2550,2579,2550,2600,2600,2500,2500,2500,2500,2550,2600
"Dyker Heights","New York","NY","New York","Kings",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2000,2000,2000,2100,2050,2000,2000,1900,2000,2100,2100,2200,2200,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200,2200,2300,2200,2200,2200,2200
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",130,,,,,,,,,,,,1200,1229.5,1295,1295,1350,1450,1422.5,1399,1399,1350,1350,1272.5,1272.5,1350,1300,1300,1325,1399.5,1350,1295,1297.5,1250,1250,1250,1300,1295,1300,1295,1300,1470,1397.5,1350,1312.5,1300,1295,1295,1240,1250,1275,1295,1300,1372.5,1425,1395,1362.5,1350,1377.5,1375,1350,1299,1297.5,1325,1450,1400,1375,1395,1367.5,1300,1295,1324.5,1295
"Green Valley North","Henderson","NV","Las Vegas","Clark",131,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1197.5,1200,1197.5,1197,1225,1200,1200,1199.5,1195,1195,1195,1199.5,1200,1200,1200,1212.5,1250,1200,1200,1250,1250,1200,1250,1250,1250,1220,1250,1290,1295,1250,1250,1275,1250,1250,1250,1250,1250,1295,1250,1250,1295,1295,1250,1275,1295,1295,1295
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",132,,,,,,,,,,,,,,,,1250,1212.5,1195,1195,1250,1200,1195,1212.5,1200,1195,1200,1212.5,1285,1262.5,1250,1250,1250,1250,1200,1199,1200,1250,1262.5,1275,1295,1295,1250,1295,1295,1295,1255,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1350,1300,1325,1350,1350,1350,1350,1395,1400,1362.5,1395,1350,1350
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",133,,,,,,,,,,,,,,,,,1072.5,1050,1050,1050,1050,1000,1050,1050,999.5,995,1022.5,1047.5,1000,1000,1000,1000,1042.5,1075,1075,1100,1100,1100,1100,1085,1050,1095,1095,1095,1095,1050,1050,1050,1057.5,1050,1050,1095,1100,1100,1095,1095,1097.5,1100,1100,1095,1095,1095,1095,1172.5,1150,1125,1125,1150,1162.5,1147.5,1150,1195
"Lake View East","Chicago","IL","Chicago","Cook",134,,,,,,,,,,,,2540,2545,2450,2475,2475,2475,2455,2500,2520,2550,2700,2500,2575,2500,2540,2525,2700,2600,2500,2795,2850,2850,2850,2850,2850,2850,2750,2850,2700,2575,2600,2600,2595,2595,2572.5,2600,2525,2400,2395,2395,2597.5,2595,2495,2495,2500,2495,2495,2500,2500,2500,2395,2587.5,2750,2625,2700,2525,2500,2500,2600,2600,2700
