"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",57,,,,,,,,,,,,,,,,,,,,,0.74425252768416,0.739795918367347,0.739795918367347,0.739795918367347,0.714285714285714,0.705859640246582,0.716216216216216,0.713265306122449,0.717509025270758,0.716681826056826,0.712758374910905,0.711326398436523,0.707236842105263,0.720338983050847,0.726461038961039,0.720720720720721,0.71157495256167,0.728134110787172,0.732421875,0.745318352059925,0.727272727272727,0.735555351165743,0.729448404280427,0.72295399639312,0.717905405405405,0.71157495256167,0.712930333423692,0.72137119068527,0.717503217503217,0.716216216216216,0.72463768115942,0.72463768115942,0.731707317073171,0.730604207900659,0.765765765765766,0.756490768350351,0.748781480161559,0.734313725490196,0.765765765765766,0.764200572413569,0.762635379061372,0.757153143743373,0.752148997134671,0.738020007324123,0.789104204202193,0.756186984417965,0.787507035500615,0.78971119133574,0.773809523809524,0.825230316530539,0.80317238433611,0.807405854110025
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",58,,,,,,,,,,,,,,,,,0.888895209921493,0.898093841642229,0.865180318702824,0.841836734693878,0.842472619546352,0.827814569536424,0.813356164383562,0.81769436997319,0.831626575492368,0.825242718446602,0.816326530612245,0.81769436997319,0.835607094133697,0.897540983606557,0.893448047650563,0.854134165366615,0.818181818181818,0.813349651043562,0.817254174397032,0.848972296693476,0.846774193548387,0.841242450388266,0.847155210115704,0.863636363636364,0.844083306325849,0.841028359036173,0.863395662547604,0.842545351473923,0.825696071866979,0.837058032945069,0.8274231678487,0.826630920464701,0.833333333333333,0.834381508065838,0.833333333333333,0.860558572119778,0.870196924053293,0.848972296693476,0.846613545816733,0.842092072644757,0.823527597194432,0.816326530612245,0.806451612903226,0.844854070660522,0.869205298013245,0.88309503784693,0.895866998420801,0.909090909090909,0.908059023836549,0.890826383623957,0.865433003223999,0.897035881435257,0.887896825396825,0.887099062778635,0.92401719535293,0.9375
"Downtown","Memphis","TN","Memphis","Shelby",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938385269121813,1.01471698113208,1.03846153846154,0.982549317147193,1.03846153846154,1.03846153846154,1.04200896191187,1.05820105820106,1.04555638536221,1.03006668254346,1.06675843083276,1.0483312983313,1.07487703476875,1.10817941952507,1.03846153846154,1.06702414394722,1.10103884372177,1.08523290386521,1.07637250496199,1.08981380065717
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",60,,,,,,,,,,,,,,,,,,,,,,,,0.923713852362752,0.893318965517241,0.953703703703704,0.856910774410774,0.9375,0.874388443840781,0.85161662817552,0.894919168591224,0.925925925925926,0.91703056768559,0.945332517339861,0.970153023082851,1.00115207373272,0.98546209761163,1.00127551020408,0.986382978723404,1.00548947849954,1.02378774016468,1.08006703817855,1.00548947849954,1.04044963926372,1.07518894353376,1.15894039735099,1.04545454545455,1.04465212876428,1.05746485902021,1.07486166007905,1.09172808059199,1.08722741433022,1.05454545454545,1.04587542087542,1.09034267912773,1.067497403946,1.08930425752856,1.14847894560442,1.20456905503634,1.24105263157895,1.23708404999427,1.28254397630418,1.31257631257631,1.31056743556744,1.29577464788732,1.29979208584842,1.28538732394366,1.29577464788732,1.26685829845105,1.24063075443177,1.27304147465438,1.27304147465438
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890849556880091,0.954285714285714,0.872410032715376,0.866028708133971,0.91,0.940004322087811,0.980392156862745,1.07569721115538,0.983870967741935,1.03474137931034,1.05238467552776,1.11303344867359,1.03002070393375,1.04292343387471,1.07065217391304,1.0540073511687,1.03988095238095,1.04662698412698,0.98,0.98,0.931818181818182,0.899182561307902,0.953711093375898,0.982142857142857,0.967881944444444,0.9375,0.9,0.899786593153951,0.921818181818182,1.0196905766526,1.03642367846007,1.0178452883263,1.015625,1.0196905766526,1.015625,1.02848101265823,1.13551888602599,1.15052732502397,1.127270137702
"Michael Way","Las Vegas","NV","Las Vegas","Clark",62,,,,,,,,,,,,,,,,,,,0.695187165775401,0.693338263738764,0.683842239185751,0.712282142531253,0.72942759295499,0.701053159478435,0.717592592592593,0.685595884405142,0.706436420722135,0.702106318956871,0.69796573875803,0.705433642245148,0.679787234042553,0.679581151832461,0.677628413754068,0.679581151832461,0.705329153605016,0.736774575602053,0.723404255319149,0.705882352941177,0.704887218045113,0.680039138943249,0.691701907998836,0.724614589368688,0.717213114754098,0.703590540078115,0.702106318956871,0.667555555555556,0.649679475164011,0.674666666666667,0.687540828002859,0.680032657438097,0.685298621745789,0.701968134957826,0.703564727954972,0.706521739130435,0.705749021223985,0.712020585696607,0.708922770303936,0.716591928251121,0.705430050810226,0.69662541330484,0.708758797943851,0.712719298245614,0.71360608943863,0.71360608943863,0.722753591482535,0.718095238095238,0.712719298245614,0.707154474163057,0.712463981293115,0.740952380952381,0.823900076148574,0.824215246636771
"University City","San Diego","CA","San Diego","San Diego",63,,,,,,,,,,,,,1.57407407407407,1.71419199269644,1.73095467695275,1.69816729464313,1.77681315647369,1.75215105162524,1.74608013937282,1.76659528907923,1.75430210325048,1.74388111888112,1.69565217391304,1.68953602946555,1.72646702964307,1.76659528907923,1.76320732097187,1.7841163310962,1.79282868525896,1.78784860557769,1.78532608695652,1.75112409792694,1.79102956167176,1.86264308012487,1.83455882352941,1.79193086475197,1.818779342723,1.80181991036262,1.88767591854989,1.9040824239634,1.89550561797753,1.87332168549452,1.88330451296145,1.90190629693506,1.88745019920319,1.80552328458265,1.83790401222467,1.88679245283019,1.90134247891534,1.9010889292196,1.90362387796145,1.81818181818182,1.84108437434999,1.89651598894591,1.91131109086605,1.90526356114006,2.23006644518272,2.19811320754717,2.17305801376598,2.10640578525334,2.09462847015752,2.06981317600787,2.07547169811321,2.088868101029,2.13733857148828,2.1470329916004,2.26749400592975,2.30731225296443,2.33796182894468,2.31412112027635,2.28887096243825,2.28754940711462
"Chelsea","New York","NY","New York","New York",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88879905602657,5.66666666666667,5.66579990094106,5.55416666666667,5.32065217391304,5.66666666666667,5.71225929836806,5.69400931512453,5.55349182763744,5.760443583118,5.86124401913876,5.67805383022774,5.81818181818182,5.82575757575758,5.98440313305755,5.96153846153846,5.71490094745909,5.68083261058109,6.00689061154177,5.88235294117647
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",65,,,,,,,,,,,,,,,,1.79796479734178,1.75,1.79347826086957,1.71598002496879,1.7445652173913,1.72826086956522,1.65110851808635,1.62464849081157,1.76084186813728,1.76630434782609,1.72437641723356,1.70207100591716,1.69172932330827,1.731182457904,1.72484088257134,1.79166666666667,1.78755555555556,1.80157687253614,1.77688888888889,1.71254801536492,1.71419185282523,1.73400365630713,1.7569983178931,1.84765279007972,1.84507042253521,1.83613817537644,1.83613817537644,1.81793960923623,1.86813186813187,1.83307486987421,1.76630434782609,1.78307506163166,1.83347141673571,1.8513986013986,1.86130462317923,1.86500888099467,1.87861271676301,1.93055555555556,1.90288713910761,1.93965517241379,1.93981481481481,1.93892138939671,1.91897654584222,1.94,1.93892138939671,1.94653299916458,1.94138543516874,1.96529080675422,1.96849909349909,2.03052846030374,2.01552825260718,2.04415823367065,2.04540001235771,2.03804347826087,2.08880994671403,2.09613303363303,2.07488986784141
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",66,,,,,,,,,,1.4344262295082,1.46529054394087,1.46868929601002,1.33181126331811,1.27754677754678,1.30174291938998,1.29469790382244,1.33181126331811,1.31087981146897,1.2713320519541,1.27754677754678,1.39449541284404,1.44279864645833,1.455,1.4501677839007,1.44316218078318,1.44998132549004,1.47452424800491,1.57862407862408,1.55797101449275,1.58671099431969,1.53097982708934,1.4955301537695,1.4760147601476,1.52196652719665,1.52535328345802,1.50877192982456,1.53928274675055,1.54059040590406,1.55157593123209,1.55746098795565,1.57130358705162,1.57205124154471,1.60097493036212,1.56681379413824,1.50008578341264,1.50688239857847,1.51636073423783,1.56617071260767,1.55853658536585,1.55940335546936,1.61506047357881,1.63265306122449,1.65377532228361,1.64110070257611,1.63248564397047,1.65012406947891,1.61752661752662,1.64705882352941,1.5850144092219,1.55891475143581,1.60106228039833,1.61420500403551,1.64772727272727,1.6603644482858,1.65007857517025,1.70525403455529,1.69149523648017,1.65303921568627,1.64897959183673,1.66599135602377,1.64772727272727,1.63960832680946
"Greater Uptown","Houston","TX","Houston","Harris",67,,,,,,,,,,,,,,,,,,,1.08901515151515,1.16684131440547,1.16663961038961,1.21434820647419,1.29881925522253,1.31818181818182,1.28218386743455,1.30336058128974,1.33154259401381,1.36139455782313,1.33755588673621,1.40378548895899,1.37045454545455,1.41071428571429,1.32142857142857,1.41687344913151,1.38681389085013,1.38992537313433,1.39297385620915,1.41487624217887,1.4655737704918,1.48706896551724,1.49347014925373,1.49329723042045,1.42857142857143,1.43149882903981,1.45653128220789,1.44718581341557,1.42135289323553,1.4391770495187,1.44222171532847,1.42344497607656,1.43856920684292,1.43920595533499,1.44385026737968,1.43920595533499,1.4600351103468,1.45416816223977,1.43578767123288,1.46215139442231,1.44847234943189,1.43474102051517,1.4375,1.46464362417144,1.45460486097936,1.43623132121338,1.43269230769231,1.43909626719057,1.44396551724138,1.49248057630241,1.46068057065125,1.6103006963084,1.65157984628523,1.71612441902038
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56410879395289,2.54491017964072,2.43700787401575,2.40318054256314,2.4695652173913,2.45875274703107,2.37587544123434,2.54477035733262,2.6208,2.6432,2.60793146710578,2.62810707456979,2.61928318728103,2.61671763506626,2.58758330843952,2.37638161721931,2.46449456975773,2.57540544675643,2.65678776290631,2.72251308900524,2.72370936902486,2.73630136986301,2.81321370309951,2.82338602228682,2.8107432854466,2.78884462151394,2.70032894736842,2.75645498953245,2.7968,2.70260869565217,2.6510067114094,2.62266304347826,2.55594202898551,2.55555555555556,2.6510067114094,2.76907114624506,2.85735049833887,2.90681818181818,2.95,2.71256021355217,2.57374100719424,2.56735189819791
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",69,,,,,,,,,,,,,,,,,1.50126422250316,1.38637943015983,1.39064475347661,1.42891640323147,1.41467727674624,1.41255605381166,1.41467727674624,1.45298391281785,1.47702991452991,1.52746808727916,1.54028651920332,1.6600790513834,1.70337898887302,1.59216166564605,1.65494046698624,1.63857750776355,1.66112956810631,1.71076642335766,1.70231729055258,1.61096256684492,1.625,1.65481832543444,1.67699219278932,1.61111111111111,1.6092981671882,1.56887755102041,1.59404888416578,1.56529644824963,1.56870329642922,1.50867924528302,1.65361183637946,1.70565112048997,1.68089445311392,1.65339865278628,1.68316831683168,1.69191919191919,1.71031746031746,1.6597510373444,1.62632978723404,1.6597510373444,1.71834625322997,1.65,1.71546501045713,1.67575156921044,1.65810978440646,1.6423755186722,1.6597510373444,1.69143665958953,1.79322338728834,1.85936662497767,1.86737323095553,1.77020202020202,1.74199866523518,1.895,1.88902626362735,1.7900472887328
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",70,,,,,,,,,,,,,,,,,,,,,,,,,1.57417289220918,1.54763924511731,1.54578422484134,1.51101321585903,1.52580253232045,1.53333333333333,1.56278229448961,1.53903345724907,1.55021834061135,1.53903345724907,1.5014164305949,1.53903345724907,1.53903345724907,1.5726872246696,1.58565737051793,1.58565737051793,1.53903345724907,1.63404003926761,1.63802418965675,1.6579634464752,1.62222222222222,1.60018552875696,1.62162162162162,1.62222222222222,1.63601161665053,1.67,1.67,1.66350270211362,1.65457842248413,1.66056724611162,1.67712660487901,1.6677237441919,1.68533558741439,1.69155844155844,1.68360861008939,1.70212765957447,1.71723590150913,1.70344218887908,1.69990933816863,1.74741858617951,1.74741858617951,1.71723590150913,1.74583333333333,1.8327131612264,1.8508406174091,1.80265654648956,1.81654601322848,1.81275030828159
"Memorial","Houston","TX","Houston","Harris",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16704177454457,1.24,1.40659340659341,1.24,1.31412786108919,1.31412786108919,1.38492063492063,1.4225181598063,1.40449438202247,1.36363636363636,1.36080870917574,1.26735063367532,1.26547936038354,1.26235937347254,1.33090246125798,1.45888594164456,1.46638529944034,1.4652870493992
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",72,,,,,,,,,,,,,,,,,1.35593220338983,1.47584973166369,1.43799972429005,1.44218398465138,1.42857142857143,1.43181818181818,1.43283596025995,1.41242937853107,1.38600708502024,1.3996138996139,1.39783100478977,1.41593420133897,1.44305019305019,1.44787644787645,1.43008474576271,1.39691714836224,1.38635695328144,1.44297905352987,1.49316149673701,1.48105379126322,1.44873862696443,1.44267894267894,1.43202692089533,1.45098039215686,1.50510204081633,1.54198841698842,1.50204277817832,1.39506555634302,1.47685185185185,1.49038461538462,1.44305019305019,1.44549051356045,1.49960079126746,1.52027027027027,1.52777777777778,1.35327635327635,1.54498465514456,1.52027027027027,1.51892524843345,1.54106955451815,1.50945545682388,1.48594229717795,1.46248534583822,1.4052988532212,1.4269578313253,1.54525386313466,1.57610427614056,1.63265306122449,1.6202387082096,1.6487043049543,1.65770609318996,1.64307582742111,1.60711116707498,1.60695468914647,1.69335081350007,1.67581558699933
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",73,,,,,,,,,,,,,,,,,,,,1.49174184899067,1.49833518312986,1.49833518312986,1.53617443012884,1.55135790822932,1.53049175592543,1.5329283887468,1.55440414507772,1.58157602663707,1.5730880929332,1.58415841584158,1.57303370786517,1.51356993736952,1.51283335578153,1.56551191404206,1.60642570281124,1.58904256595103,1.60642570281124,1.62540935286266,1.62133891213389,1.63405055404744,1.60662122687439,1.64543524416136,1.65929203539823,1.67726917981015,1.64092664092664,1.67208518388344,1.68776371308017,1.64543524416136,1.64569215876089,1.65114309906859,1.63462560584252,1.72222434842512,1.72121707781153,1.68776371308017,1.69971671388102,1.79609653082615,1.80390487409464,1.75953079178886,1.73913043478261,1.73913043478261,1.76991150442478,1.78217821782178,1.78653925411902,1.77021696252465,1.85,1.8,1.80157796991138,1.82065217391304,1.80056742457356,1.80784123910939,1.81944756807616,1.81510164569216
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",74,,,,,,,,,,,,,,0.986629285589976,0.988051470588235,1.03823321813593,1.09834558823529,1.115,1.095,1.08481262327416,1.01363636363636,1.04729440013721,1.16111111111111,1.17435897435897,1.05908584169454,1.06145781446429,1.175,1.08481262327416,1.175,1.175,1.09834558823529,1.14318181818182,1.03732638888889,1.01102941176471,1.03732638888889,1.01717902350814,1.06628597066464,1.08047016274864,1.09689213893967,1.09094154867418,1.10887491937237,1.12085769980507,1.00940162527153,1.02078013178221,1.0603371783496,1.12302483069977,0.981404958677686,0.994575045207957,0.998159362185495,1.00399536317943,0.994575045207957,1.00036582138576,0.99812224714488,0.991367668323468,0.982142857142857,0.993342297015961,0.985057682866961,0.98936170212766,1.00643382352941,1.00643382352941,0.989208633093525,1.01580135440181,0.997952917093142,0.995665200268425,1.01084812623274,1.02577319587629,1.01084812623274,1.01014914902702,1.02815377351066,1.06015779092702,1.01111111111111,1.00945017182131
"Carmel Valley","San Diego","CA","San Diego","San Diego",75,,,,,,,,,,,,,,,,,,,1.85053380782918,1.85381355932203,1.80326121806549,1.78590126736399,1.78868552412646,1.82263196128356,1.87146422628952,1.87188019966722,1.87146422628952,1.85066555740433,1.86797752808989,1.85381355932203,1.85108153078203,1.78037685272785,1.78868552412646,1.76470588235294,1.75824175824176,1.77491694352159,1.83333333333333,1.81592039800995,1.89830268295755,1.87912708440111,1.95972495088409,1.96763644750498,1.92139737991266,1.87695093276092,1.8638524184059,1.90931780366057,1.91849816849817,1.92450037009623,1.94204813233476,1.95054945054945,1.95974576271186,2.01842408168835,2.02878365831012,2.02121043717582,2.00946817082998,1.98622881355932,1.97991967871486,2.03296703296703,2.01479870893885,1.99583333333333,2.02609556973517,2.01058385501648,2.01803659643885,2.01827242524917,2.08833291778346,2.16575091575092,2.13827838827839,2.12449799196787,2.1505376344086,2.15196078431373,2.123719464145,2.123719464145
"Rego Park","New York","NY","New York","Queens",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.02074389196784,2.02173913043478,2.22222222222222,2.25,2.10912698412698,2.16680294358136,2.19772727272727,2.36363636363636,2.40731573157316,2.35148514851485,2.27684426229508,2.30526315789474,2.29259016802269
"Kew Gardens Hills","New York","NY","New York","Queens",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46382561613144,2.34375,2.28571428571429,2.4375,2.51047619047619,2.6,2.55,2.62352941176471,2.64900662251656,2.66666666666667,2.64593188268685,2.59991319444444,2.27660891089109
"East Boston","Boston","MA","Boston","Suffolk",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8894523326572,1.9559902200489,1.92,1.92666666666667,1.87083333333333,1.93619047619048,2,1.87156862745098,1.95427728613569,1.80909090909091,1.77777777777778,1.77777777777778,1.77777777777778,1.77777777777778,2,2.0906976744186,2.05128205128205,2,1.7979797979798,2,2.26666666666667,2.125,2.04981992797119,2.03164411832149,2.01123595505618,2.02247191011236,2.1375,2.11437908496732,2.1535687523417,2.1,2.0625,2.06217783505155,2.12132352941176,2.125,2.08355941399891
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",79,,,,,,,,,,1.71402383134739,1.71525456292027,1.6645228556032,1.58124318429662,1.56952434972855,1.67441860465116,1.65853658536585,1.70565464174603,1.71034804335586,1.68888888888889,1.66666666666667,1.61595865515675,1.6344131614654,1.68359010270775,1.65562913907285,1.67983193277311,1.70511534603811,1.72727272727273,1.67408506429278,1.67817164179104,1.75,1.74125086625087,1.68442208916928,1.65853658536585,1.70536194339899,1.70170340681363,1.66945373467113,1.68227972486079,1.73860743775998,1.80541624874624,1.81506849315068,1.74986744432662,1.75,1.82815075573436,1.83752417794971,1.8319124038783,1.88679245283019,1.8887743776756,1.87185025197984,1.84331797235023,1.83463796477495,1.85185185185185,1.82259345491003,1.84602873407427,1.84602873407427,1.82738095238095,1.837842039801,1.806640625,1.87927004187396,1.89721421709894,1.86567164179104,1.9,1.953125,1.91717791411043,1.93080357142857,2.00299319793557,2.00279850746269,2.01583873290137,2.01834862385321,2.13466998492762,2.23322965928633,2.27144658426093,2.07644991212654
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26173139158576,2.23809523809524,2.2169807834442,2.25952170062002,2.51929488181246,2.44876303643671,2.49093264248705,2.60180995475113,2.70677150181452,2.66499498495486,2.5253036437247,2.56848609680742,2.54966521530606,2.63102119460501,2.52304243375672,2.375,2.46056084514498,2.45113747012481,2.51333333333333,2.53333333333333,2.62071535022355,2.62306900102987,2.55737704918033,2.57682945141308,2.65196243533142
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,,,,,1.39175098847838,1.47062759266693,1.52350813743219,1.48717948717949,1.46559849198869,1.46925858951175,1.46400778210117,1.53846153846154,1.50414937759336,1.51507782101167,1.48279952550415,1.51521199646031,1.50291828793774,1.49562256809339,1.49046343316406,1.52657747874395,1.50351053159478,1.50375939849624,1.48888888888889,1.52214891611687,1.45390070921986,1.46124123005148,1.49147727272727,1.52017937219731,1.53696498054475,1.53871157807177,1.52017937219731,1.57798683028326,1.59571751787543,1.52352941176471,1.55595030168307,1.54976944159609,1.54741379310345,1.54951535426317,1.52941176470588,1.58617424242424,1.61404551902367,1.63522012578616,1.59952606635071,1.63853028798411,1.63823066123343,1.64325733949887,1.66666666666667,1.6547619047619,1.64970313825276,1.64970313825276,1.67216462456802,1.72429078014184
"Greater Heights","Houston","TX","Houston","Harris",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50556030795552,1.52318410613687,1.57228410103137,1.56261343012704,1.50556030795552,1.60533578656854,1.57804459691252,1.59432387312187,1.5724803200689,1.57804459691252,1.57803992740472,1.57756354075372,1.45755693581781,1.45755693581781,1.45755693581781,1.45755693581781,1.45755693581781,1.63452014574269,1.62882096069869,1.65293050069393,1.63857677902622,1.59405068437458,1.50142023971567,1.53769841269841,1.5961887477314,1.61135371179039,1.6,1.61870503597122,1.75965665236052,1.69642857142857,1.65745856353591,1.76282051282051,1.71962012313375,1.64102564102564,1.625,1.5828373015873,1.61736641221374,1.6
"Briarforest Area","Houston","TX","Houston","Harris",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873133225051581,0.932937181663837,0.813616071428571,0.792349726775956,0.795454545454545,0.813616071428571,0.813616071428571,0.892857142857143,0.909033157557427,0.892857142857143,0.87574326075233,0.881470374185655,0.845588235294118,0.85375816993464,0.869714626391097,0.866425992779783,0.872306129659071,0.869714626391097,0.907470288624788,0.890804597701149,0.902657730106488,0.891659066180235,0.933908045977011,0.953304597701149,0.948275862068966,1.02500776638708,1.12237442922374,1.11874499363898
"Ocean Parkway","New York","NY","New York","Kings",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.76654740608229,1.83962264150943,1.90909090909091,1.81818181818182,1.97222222222222,1.91666666666667,2.12264150943396,2.12264150943396,2.12382190265487,2.12264150943396,1.98611111111111,2.04545454545455,2,2.07547169811321,2.11132075471698,2.06818181818182,2.02551457975986
"South Shore","Chicago","IL","Chicago","Cook",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993103448275862,1.01269841269841,0.965463108320251,0.961538461538462,0.981818181818182,0.993103448275862,0.993548387096774,0.972222222222222,0.952941176470588,0.952941176470588,0.953889943074004,0.946666666666667,0.941935483870968,0.95,0.95,0.946666666666667,0.952941176470588,0.973333333333333,0.979861111111111,0.969230769230769,1,0.954195804195804,0.944444444444444,0.944444444444444,0.941176470588235,0.938039215686274,0.960714285714286,0.971825396825397,0.982142857142857,0.934718100890208,0.909090909090909,0.909090909090909,0.95,0.958333333333333,1,1,0.954545454545455,0.979166666666667,1
"Jamaica Plain","Boston","MA","Boston","Suffolk",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87755102040816,2.05607476635514,2.0746887966805,2.34113712374582,2.25,2.15685328185328,2.1021143104083,1.93902027027027,1.9375,2.09090909090909,2,2.24654377880184,2.20062893081761,2.3,2.31636931230376,2.25,2.25,2.10555555555556,2.00080064051241,2.16590909090909,2.15,2.18401486988848,2.14669051878354,2.3125,2.3125,2.35507246376812,2.20492275249959,2.15384615384615,2.10303059782598,2.25,2.255,2.27698863636364,2.39285714285714,2.39285714285714,2.46238361266294,2.5,2.47469066366704,2.4090813093981,2.39791666666667,2.29166666666667,2.31473684210526,2.34117647058824,2.45
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",87,,,,,,,,,,,,,,,,,,,0.771096023278371,0.799096736596737,0.800233644859813,0.784439860353221,0.746509129967777,0.743186582809224,0.79766860949209,0.791007493755204,0.767991407089151,0.795381864085841,0.786350148367952,0.810812708699423,0.820168449190627,0.819804567889239,0.800702370500439,0.79484425349087,0.784872298624754,0.801423310006555,0.849256900212314,0.832558139534884,0.841061996981891,0.865203761755486,0.873170731707317,0.841121495327103,0.851749539594843,0.89181645335566,0.951733909938244,0.946218487394958,0.889008620689655,0.875,0.902439024390244,0.901122235930531,0.88449152347434,0.885262116716123,0.88449152347434,0.883720930232558,0.890968266883645,0.882658359293873,0.86832298136646,0.867050834945525,0.882658359293873,0.892078977023195,0.924418604651163,1.00066033617114,0.943298969072165,0.936937616954351,0.924409205164337,0.934562211981567,0.946230954290297,0.964945976119742,0.955760368663594,0.975467289719626,0.984595569546006,0.965754251440772
"Gulfton","Houston","TX","Houston","Harris",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793269230769231,0.802678571428571,0.802678571428571,0.790384615384615,0.784238565488566,0.780075187969925,0.780075187969925,0.860927152317881,0.904210526315789,0.884615384615385,0.802781593406593,0.777019230769231,0.8125,0.765,0.75,0.728987993138937,0.728987993138937,0.728987993138937,0.740740740740741,0.734672304439746,0.734672304439746,0.735867446393762,0.735269875416754,0.735867446393762,0.735867446393762,0.735269875416754,0.763461538461538,0.763461538461538,0.735867446393762,0.75,0.802678571428571,0.797493131868132,0.818181818181818,0.806339285714286,0.81,0.826363636363636,0.83546357615894,0.831923076923077,0.866510087786847
"North Park","San Diego","CA","San Diego","San Diego",89,,,,,,,,,,,,,,,,,,,,,,,,,,1.56666666666667,1.61747481794794,1.55,1.72222222222222,1.6875,1.63797398814391,1.671875,1.61875,1.51696832579186,1.63928416081526,1.61111111111111,1.59301130524152,1.62133891213389,1.57707509881423,1.55595973320158,1.54442148760331,1.78571428571429,1.66666666666667,1.77124183006536,1.73913043478261,1.75,1.76470588235294,1.76556462000859,1.68146008403361,1.67542016806723,1.71998448081264,1.79245283018868,1.790625,1.76411290322581,1.8125,1.85104166666667,1.87916666666667,1.76112810896171,1.88014101057579,2.05472450474969,1.99479166666667,1.82694164622371,1.96287964004499,1.93640350877193,1.99166666666667,1.9948297437924,1.91019736842105,2.02247191011236,1.996875,2.00897972440526,1.99001426533524,1.97874811178248
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28998968008256,1.28205128205128,1.19418385594095,1.18471738288811,1.18777304559724,1.20080053368913,1.28458999746128,1.22279600099149,1.15273775216138,1.22386329930087,1.24611973392461,1.27208480565371,1.29029030631438,1.30142766878673,1.35692410380487,1.31394065438889,1.28458999746128,1.32478632478632,1.28458999746128,1.27653827059545,1.28690036900369
